Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,4.135000,4.135000,4.000000,4.025000,3.177708,2360000
2000-07-24,4.025000,4.050000,3.950000,4.035000,3.185602,2508000
2000-07-25,4.025000,4.120000,4.025000,4.120000,3.252709,1876000
2000-07-26,4.125000,4.150000,4.095000,4.125000,3.256657,2696000
2000-07-27,4.125000,4.125000,4.000000,4.000000,3.157970,5988000
2000-07-28,4.000000,4.000000,3.875000,3.925000,3.098759,3416000
2000-07-31,3.900000,3.950000,3.825000,3.950000,3.118496,1736000
2000-08-01,3.915000,4.075000,3.900000,4.075000,3.217181,1480000
2000-08-02,4.070000,4.070000,4.000000,4.025000,3.177708,312000
2000-08-03,4.000000,4.025000,3.950000,4.000000,3.157970,5788000
2000-08-04,3.975000,3.975000,3.900000,3.900000,3.079021,1284000
2000-08-07,3.895000,3.905000,3.850000,3.875000,3.059284,1648000
2000-08-08,3.875000,3.880000,3.855000,3.880000,3.063231,2472000
2000-08-09,3.880000,3.880000,3.850000,3.880000,3.063231,2696000
2000-08-10,3.875000,3.880000,3.835000,3.835000,3.027704,320000
2000-08-11,3.845000,3.875000,3.845000,3.875000,3.059284,988000
2000-08-14,3.875000,3.875000,3.815000,3.815000,3.011914,2956000
2000-08-15,3.815000,3.815000,3.750000,3.750000,2.960597,5944000
2000-08-16,3.770000,3.770000,3.725000,3.725000,2.940860,672000
2000-08-17,3.725000,3.750000,3.725000,3.750000,2.960597,928000
2000-08-18,3.775000,3.775000,3.700000,3.725000,2.940860,1332000
2000-08-21,3.675000,3.680000,3.675000,3.680000,2.905333,100000
2000-08-22,3.680000,3.750000,3.680000,3.750000,2.960597,776000
2000-08-23,3.740000,3.740000,3.670000,3.680000,2.905333,2664000
2000-08-24,3.675000,3.675000,3.675000,3.675000,2.901386,1224000
2000-08-25,3.680000,3.680000,3.665000,3.665000,2.893490,2088000
2000-08-28,3.675000,3.675000,3.625000,3.625000,2.861911,616000
2000-08-29,3.625000,3.675000,3.600000,3.615000,2.854016,1488000
2000-08-30,3.635000,3.675000,3.625000,3.675000,2.901386,3068000
2000-08-31,3.675000,3.685000,3.665000,3.675000,2.901386,2292000
2000-09-01,3.625000,3.670000,3.625000,3.625000,2.861911,3060000
2000-09-04,3.635000,3.670000,3.635000,3.650000,2.881648,904000
2000-09-05,3.650000,3.675000,3.650000,3.675000,2.901386,1284000
2000-09-06,3.675000,3.675000,3.575000,3.575000,2.822435,1108000
2000-09-07,3.600000,3.600000,3.550000,3.550000,2.802699,2136000
2000-09-08,3.555000,3.610000,3.525000,3.610000,2.850068,3432000
2000-09-11,3.600000,3.605000,3.575000,3.600000,2.842173,4204000
2000-09-12,3.575000,3.590000,3.550000,3.590000,2.834278,2880000
2000-09-13,3.590000,3.625000,3.565000,3.625000,2.861911,6952000
2000-09-14,3.620000,3.675000,3.620000,3.675000,2.901386,2328000
2000-09-15,3.650000,3.680000,3.650000,3.680000,2.905333,1992000
2000-09-18,3.655000,3.655000,3.635000,3.655000,2.885595,1760000
2000-09-19,3.645000,3.680000,3.645000,3.680000,2.905333,2440000
2000-09-20,3.680000,3.680000,3.650000,3.680000,2.905333,5464000
2000-09-21,3.665000,3.665000,3.640000,3.660000,2.889543,1092000
2000-09-22,3.610000,3.715000,3.600000,3.715000,2.932965,1496000
2000-09-25,3.725000,3.745000,3.700000,3.725000,2.940860,2832000
2000-09-26,3.725000,3.740000,3.700000,3.725000,2.940860,1868000
2000-09-27,3.725000,3.850000,3.725000,3.850000,3.039546,1884000
2000-09-28,3.850000,3.980000,3.850000,3.980000,3.142181,4228000
2000-09-29,3.950000,3.955000,3.925000,3.925000,3.098759,3768000
2000-10-02,3.935000,3.940000,3.910000,3.925000,3.098759,2352000
2000-10-03,3.930000,3.930000,3.865000,3.865000,3.051389,3028000
2000-10-04,3.895000,3.910000,3.885000,3.910000,3.086916,556000
2000-10-05,3.910000,3.910000,3.910000,3.910000,3.086916,0
2000-10-06,3.950000,3.950000,3.910000,3.945000,3.114548,836000
2000-10-09,3.950000,3.950000,3.945000,3.945000,3.114548,716000
2000-10-10,3.925000,3.950000,3.925000,3.945000,3.114548,1684000
2000-10-11,3.925000,3.925000,3.875000,3.875000,3.059284,4020000
2000-10-12,3.875000,3.875000,3.700000,3.700000,2.921123,2300000
2000-10-13,3.700000,3.775000,3.625000,3.625000,2.861911,992000
2000-10-16,3.625000,3.625000,3.450000,3.500000,2.763224,2516000
2000-10-17,3.450000,3.450000,3.375000,3.375000,2.664537,2888000
2000-10-18,3.350000,3.475000,3.350000,3.475000,2.743487,1260000
2000-10-19,3.525000,3.535000,3.450000,3.500000,2.763224,740000
2000-10-20,3.495000,3.495000,3.375000,3.395000,2.680327,692000
2000-10-23,3.395000,3.400000,3.390000,3.400000,2.684275,516000
2000-10-24,3.400000,3.400000,3.400000,3.400000,2.684275,0
2000-10-25,3.395000,3.400000,3.200000,3.200000,2.526377,3396000
2000-10-26,3.210000,3.230000,3.170000,3.175000,2.506639,4996000
2000-10-27,3.175000,3.200000,3.150000,3.155000,2.490849,3112000
2000-10-30,3.150000,3.250000,3.150000,3.250000,2.565851,2704000
2000-10-31,3.250000,3.365000,3.250000,3.320000,2.621115,3608000
2000-11-01,3.320000,3.450000,3.320000,3.400000,2.684275,884000
2000-11-02,3.400000,3.400000,3.400000,3.400000,2.684275,0
2000-11-03,3.395000,3.395000,3.370000,3.375000,2.664537,800000
2000-11-06,3.375000,3.375000,3.325000,3.325000,2.625063,1040000
2000-11-07,3.325000,3.355000,3.325000,3.345000,2.640853,1720000
2000-11-08,3.325000,3.400000,3.325000,3.380000,2.668485,1724000
2000-11-09,3.325000,3.375000,3.325000,3.375000,2.664537,504000
2000-11-10,3.350000,3.380000,3.350000,3.375000,2.664537,684000
2000-11-13,3.375000,3.375000,3.335000,3.340000,2.636905,1736000
2000-11-14,3.340000,3.340000,3.340000,3.340000,2.636905,0
2000-11-15,3.415000,3.430000,3.375000,3.425000,2.704012,2600000
2000-11-16,3.425000,3.425000,3.350000,3.375000,2.664537,896000
2000-11-17,3.375000,3.500000,3.375000,3.500000,2.763224,2972000
2000-11-20,3.500000,3.500000,3.500000,3.500000,2.763224,0
2000-11-21,3.475000,3.475000,3.375000,3.380000,2.668485,960000
2000-11-22,3.350000,3.355000,3.325000,3.350000,2.644800,2320000
2000-11-23,3.400000,3.625000,3.355000,3.400000,2.684275,780000
2000-11-24,3.425000,3.435000,3.425000,3.435000,2.711907,536000
2000-11-27,3.435000,3.435000,3.400000,3.420000,2.700064,564000
2000-11-28,3.420000,3.475000,3.420000,3.425000,2.704012,988000
2000-11-29,3.430000,3.435000,3.400000,3.425000,2.704012,4488000
2000-11-30,3.400000,3.405000,3.375000,3.375000,2.664537,2940000
2000-12-01,3.375000,3.375000,3.375000,3.375000,2.664537,0
2000-12-04,3.325000,3.325000,3.175000,3.240000,2.557956,1488000
2000-12-05,3.225000,3.295000,3.225000,3.225000,2.546114,2400000
2000-12-06,3.250000,3.250000,3.245000,3.250000,2.565851,68000
2000-12-07,3.200000,3.200000,3.145000,3.150000,2.486902,272000
2000-12-08,3.140000,3.140000,2.925000,2.925000,2.309266,1220000
2000-12-11,2.975000,3.025000,2.950000,3.025000,2.388215,1868000
2000-12-12,3.025000,3.025000,3.025000,3.025000,2.388215,0
2000-12-13,3.000000,3.000000,2.925000,2.940000,2.321108,3432000
2000-12-14,2.925000,3.000000,2.925000,3.000000,2.368478,1728000
2000-12-15,2.950000,2.970000,2.925000,2.950000,2.329003,608000
2000-12-18,3.000000,3.000000,2.950000,2.965000,2.340845,992000
2000-12-19,2.965000,3.000000,2.950000,2.985000,2.356636,1668000
2000-12-20,2.950000,2.950000,2.900000,2.925000,2.309266,1076000
2000-12-21,2.925000,3.025000,2.900000,3.025000,2.388215,1304000
2000-12-22,3.050000,3.115000,3.050000,3.115000,2.459269,980000
2000-12-25,3.115000,3.115000,3.115000,3.115000,2.459269,0
2000-12-26,3.150000,3.300000,3.150000,3.300000,2.605325,848000
2000-12-27,3.300000,3.370000,3.300000,3.325000,2.625063,1476000
2000-12-28,3.325000,3.340000,3.305000,3.340000,2.636905,1168000
2000-12-29,3.350000,3.375000,3.340000,3.375000,2.664537,1260000
2001-01-01,3.375000,3.375000,3.375000,3.375000,2.664537,0
2001-01-02,3.315000,3.315000,3.315000,3.315000,2.617168,4000
2001-01-03,3.290000,3.375000,3.280000,3.375000,2.664537,688640
2001-01-04,3.375000,3.425000,3.345000,3.425000,2.704012,16092000
2001-01-05,3.415000,3.425000,3.415000,3.425000,2.704012,3496280
2001-01-08,3.425000,3.425000,3.375000,3.405000,2.688222,664720
2001-01-09,3.405000,3.405000,3.400000,3.400000,2.684275,1688000
2001-01-10,3.375000,3.400000,3.300000,3.300000,2.605325,1892000
2001-01-11,3.300000,3.350000,3.265000,3.350000,2.644800,1240172
2001-01-12,3.250000,3.250000,3.195000,3.250000,2.565851,2030432
2001-01-15,3.250000,3.250000,3.250000,3.250000,2.565851,18952000
2001-01-16,3.250000,3.325000,3.250000,3.320000,2.621115,22266476
2001-01-17,3.325000,3.360000,3.320000,3.350000,2.644800,2050400
2001-01-18,3.355000,3.360000,3.300000,3.315000,2.617168,1581000
2001-01-19,3.320000,3.375000,3.320000,3.375000,2.664537,6703996
2001-01-22,3.375000,3.375000,3.375000,3.375000,2.664537,641604
2001-01-23,3.380000,3.425000,3.380000,3.415000,2.696117,1049412
2001-01-24,3.415000,3.435000,3.375000,3.375000,2.664537,1067600
2001-01-25,3.375000,3.380000,3.370000,3.375000,2.664537,4459872
2001-01-26,3.375000,3.387500,3.370000,3.380000,2.668485,2124696
2001-01-29,3.380000,3.400000,3.375000,3.375000,2.664537,2515600
2001-01-30,3.382500,3.407500,3.375000,3.395000,2.680327,2793864
2001-01-31,3.397500,3.425000,3.275000,3.275000,2.585588,10829320
2001-02-01,3.295000,3.302500,3.250000,3.275000,2.585588,5887300
2001-02-02,3.275000,3.275000,3.250000,3.265000,2.577693,2208484
2001-02-05,3.265000,3.265000,3.265000,3.265000,2.577693,0
2001-02-06,3.265000,3.275000,3.187500,3.187500,2.516508,548448
2001-02-07,3.162500,3.175000,3.072500,3.075000,2.427690,817200
2001-02-08,3.067500,3.067500,3.002500,3.005000,2.372426,720800
2001-02-09,3.000000,3.030000,3.000000,3.012500,2.378346,1784396
2001-02-12,3.017500,3.017500,2.985000,2.995000,2.364530,2322604
2001-02-13,3.000000,3.015000,2.987500,2.987500,2.358609,1833416
2001-02-14,2.975000,2.995000,2.975000,2.987500,2.358609,1889756
2001-02-15,2.950000,3.002500,2.925000,3.000000,2.368478,3390400
2001-02-16,3.000000,3.000000,2.950000,2.975000,2.348741,1683156
2001-02-19,2.950000,3.062500,2.950000,3.002500,2.370452,2557520
2001-02-20,3.025000,3.062500,2.997500,3.002500,2.370452,3501840
2001-02-21,3.002500,3.002500,2.925000,2.927500,2.311239,2583612
2001-02-22,2.950000,2.950000,2.912500,2.912500,2.299397,2980400
2001-02-23,2.912500,2.912500,2.837500,2.837500,2.240185,1296908
2001-02-26,2.837500,3.062500,2.837500,2.912500,2.299397,2197520
2001-02-27,2.850000,2.945000,2.850000,2.925000,2.309266,721420
2001-02-28,2.922500,2.977500,2.902500,2.950000,2.329003,2529356
2001-03-01,2.950000,3.002500,2.950000,3.000000,2.368478,2348800
2001-03-02,2.997500,3.055000,2.997500,3.055000,2.411900,1675528
2001-03-05,3.050000,3.050000,3.000000,3.025000,2.388215,1140800
2001-03-06,3.025000,3.097500,3.025000,3.075000,2.427690,1182400
2001-03-07,3.100000,3.177500,3.100000,3.175000,2.506639,7106400
2001-03-08,3.172500,3.200000,3.170000,3.175000,2.506639,3190892
2001-03-09,3.172500,3.200000,3.125000,3.200000,2.526377,2112800
2001-03-12,3.200000,3.200000,3.112500,3.125000,2.467165,1294800
2001-03-13,3.125000,3.150000,3.125000,3.145000,2.482955,2755004
2001-03-14,3.125000,3.150000,3.125000,3.145000,2.482955,1545664
2001-03-15,3.042500,3.125000,3.035000,3.035000,2.396110,1630820
2001-03-16,3.037500,3.040000,3.025000,3.025000,2.388215,2671964
2001-03-19,3.025000,3.075000,2.875000,3.075000,2.427690,420400
2001-03-20,3.075000,3.157500,3.075000,3.125000,2.467165,3612220
2001-03-21,3.125000,3.125000,3.125000,3.125000,2.467165,0
2001-03-22,3.122500,3.122500,3.000000,3.062500,2.417821,2585052
2001-03-23,3.062500,3.202500,3.062500,3.202500,2.528350,1457224
2001-03-26,3.200000,3.250000,3.150000,3.250000,2.565851,2237200
2001-03-27,3.250000,3.280000,3.250000,3.277500,2.587562,1358504
2001-03-28,3.277500,3.300000,3.270000,3.295000,2.601378,818800
2001-03-29,3.295000,3.350000,3.275000,3.345000,2.640853,2037020
2001-03-30,3.350000,3.437500,3.350000,3.402500,2.686249,2665760
2001-04-02,3.402500,3.402500,3.250000,3.250000,2.565851,671600
2001-04-03,3.250000,3.250000,3.197500,3.197500,2.524402,738312
2001-04-04,3.197500,3.227500,3.197500,3.227500,2.548087,1135288
2001-04-05,3.250000,3.350000,3.250000,3.350000,2.644800,960000
2001-04-06,3.337500,3.347500,3.300000,3.312500,2.615194,1368432
2001-04-09,3.312500,3.437500,3.312500,3.437500,2.713881,953200
2001-04-10,3.450000,3.450000,3.345000,3.375000,2.664537,301200
2001-04-11,3.375000,3.400000,3.327500,3.327500,2.627037,150400
2001-04-12,3.327500,3.327500,3.327500,3.327500,2.627037,0
2001-04-13,3.327500,3.327500,3.327500,3.327500,2.627037,0
2001-04-16,3.327500,3.327500,3.272500,3.295000,2.601378,1420000
2001-04-17,3.275000,3.350000,3.275000,3.350000,2.644800,1630000
2001-04-18,3.375000,3.425000,3.375000,3.400000,2.684275,687200
2001-04-19,3.397500,3.425000,3.350000,3.377500,2.666511,1768080
2001-04-20,3.372500,3.400000,3.372500,3.400000,2.684275,4176400
2001-04-23,3.405000,3.420000,3.397500,3.410000,2.692170,1986400
2001-04-24,3.400000,3.410000,3.400000,3.405000,2.688222,1150000
2001-04-25,3.405000,3.405000,3.370000,3.370000,2.660590,317200
2001-04-26,3.370000,3.500000,3.370000,3.492500,2.757303,3892696
2001-04-27,3.377500,3.377500,3.370000,3.375000,2.664537,511200
2001-04-30,3.375000,3.425000,3.370000,3.425000,2.704012,1677392
2001-05-01,3.425000,3.425000,3.425000,3.425000,2.704012,0
2001-05-02,3.425000,3.425000,3.425000,3.425000,2.704012,3575360
2001-05-03,3.422500,3.422500,3.375000,3.375000,2.664537,3390308
2001-05-04,3.375000,3.375000,3.365000,3.370000,2.660590,11116120
2001-05-07,3.375000,3.375000,3.350000,3.350000,2.678581,7162624
2001-05-08,3.370000,3.375000,3.345000,3.350000,2.678581,7142256
2001-05-09,3.350000,3.350000,3.350000,3.350000,2.678581,2487880
2001-05-10,3.375000,3.412500,3.325000,3.337500,2.668586,3924840
2001-05-11,3.337500,3.362500,3.325000,3.325000,2.658591,388500
2001-05-14,3.325000,3.337500,3.325000,3.327500,2.660590,391456
2001-05-15,3.325000,3.325000,3.300000,3.302500,2.640601,837200
2001-05-16,3.297500,3.300000,3.250000,3.252500,2.600622,5492240
2001-05-17,3.275000,3.277500,3.275000,3.277500,2.620611,879260
2001-05-18,3.277500,3.297500,3.277500,3.285000,2.626608,868540
2001-05-21,3.285000,3.285000,3.237500,3.240000,2.590626,2399704
2001-05-22,3.240000,3.375000,3.240000,3.360000,2.686575,10930844
2001-05-23,3.360000,3.360000,3.320000,3.325000,2.658591,2218660
2001-05-24,3.325000,3.337500,3.295000,3.297500,2.636602,4712572
2001-05-25,3.295000,3.295000,3.250000,3.255000,2.602621,871600
2001-05-28,3.252500,3.255000,3.252500,3.255000,2.602621,631288
2001-05-29,3.250000,3.262500,3.250000,3.257500,2.604619,1247512
2001-05-30,3.257500,3.257500,3.257500,3.257500,2.604619,1817976
2001-05-31,3.300000,3.325000,3.275000,3.300000,2.638601,3716040
2001-06-01,3.300000,3.300000,3.200000,3.202500,2.560643,6463720
2001-06-04,3.202500,3.205000,3.197500,3.200000,2.558644,1851624
2001-06-05,3.200000,3.200000,3.172500,3.200000,2.558644,8866284
2001-06-06,3.200000,3.330000,3.125000,3.327500,2.660590,2915544
2001-06-07,3.327500,3.625000,3.327500,3.542500,2.832499,5979396
2001-06-08,3.522500,3.522500,3.472500,3.490000,2.790521,8226972
2001-06-11,3.450000,3.500000,3.425000,3.490000,2.790521,1010840
2001-06-12,3.490000,3.562500,3.450000,3.530000,2.822505,4460344
2001-06-13,3.530000,3.625000,3.530000,3.562500,2.848491,1979304
2001-06-14,3.550000,3.562500,3.537500,3.562500,2.848491,754596
2001-06-15,3.550000,3.575000,3.425000,3.485000,2.786523,2593888
2001-06-18,3.495000,3.522500,3.460000,3.460000,2.766534,5205280
2001-06-19,3.427500,3.505000,3.425000,3.500000,2.798517,4097656
2001-06-20,3.650000,4.050000,3.650000,4.002500,3.200304,21528364
2001-06-21,3.950000,3.970000,3.920000,3.962500,3.168321,5094800
2001-06-22,3.962500,3.987500,3.962500,3.980000,3.182314,1524700
2001-06-25,3.982500,4.025000,3.980000,4.012500,3.208300,4122400
2001-06-26,4.010000,4.050000,4.000000,4.015000,3.210299,1190524
2001-06-27,4.005000,4.005000,4.000000,4.000000,3.198305,3018120
2001-06-28,3.987500,4.050000,3.987500,4.017500,3.212298,1345392
2001-06-29,4.017500,4.017500,3.987500,4.002500,3.200304,5967424
2001-07-02,4.002500,4.027500,3.997500,4.027500,3.220294,2333512
2001-07-03,4.027500,4.037500,4.022500,4.025000,3.218294,1182180
2001-07-04,4.025000,4.025000,4.025000,4.025000,3.218294,1511308
2001-07-05,4.040000,4.040000,4.012500,4.012500,3.208300,6459656
2001-07-06,4.000000,4.025000,4.000000,4.015000,3.210299,605200
2001-07-09,4.000000,4.015000,4.000000,4.015000,3.210299,448400
2001-07-10,4.017500,4.020000,4.012500,4.015000,3.210299,786992
2001-07-11,4.000000,4.002500,3.972500,4.000000,3.198305,5273828
2001-07-12,4.000000,4.000000,3.950000,3.962500,3.168321,13800040
2001-07-13,3.975000,4.125000,3.975000,4.100000,3.278263,10035660
2001-07-16,4.100000,4.102500,4.062500,4.082500,3.264270,1811600
2001-07-17,4.087500,4.087500,4.027500,4.047500,3.236285,2609228
2001-07-18,4.030000,4.040000,4.000000,4.002500,3.200304,1964868
2001-07-19,4.012500,4.100000,4.000000,4.000000,3.198305,1346892
2001-07-20,4.000000,4.025000,4.000000,4.025000,3.218294,101860
2001-07-23,4.025000,4.075000,4.025000,4.075000,3.258273,582432
2001-07-24,4.050000,4.097500,4.050000,4.095000,3.274265,4603424
2001-07-25,4.087500,4.100000,4.075000,4.082500,3.264270,1535688
2001-07-26,4.087500,4.100000,4.080000,4.100000,3.278263,1737000
2001-07-27,4.100000,4.100000,4.080000,4.100000,3.278263,1230132
2001-07-30,4.095000,4.112500,4.092500,4.112500,3.288257,2776448
2001-07-31,4.112500,4.120000,4.097500,4.105000,3.282261,7015320
2001-08-01,4.102500,4.125000,4.102500,4.125000,3.298252,4799228
2001-08-02,4.125000,4.200000,4.112500,4.162500,3.328236,6926600
2001-08-03,4.162500,4.200000,4.162500,4.182500,3.344227,4235880
2001-08-06,4.167500,4.175000,4.125000,4.167500,3.332234,2279704
2001-08-07,4.167500,4.175000,4.162500,4.175000,3.338231,3126212
2001-08-08,4.175000,4.187500,4.175000,4.187500,3.348226,2080000
2001-08-09,4.187500,4.190000,4.150000,4.150000,3.318242,1366236
2001-08-10,4.125000,4.125000,4.002500,4.002500,3.200304,915664
2001-08-13,4.112500,4.312500,4.112500,4.277500,3.420187,3443200
2001-08-14,4.277500,4.302500,4.250000,4.277500,3.420187,998400
2001-08-15,4.280000,4.452500,4.280000,4.450000,3.558115,1130000
2001-08-16,4.447500,4.620000,4.447500,4.617500,3.692043,970004
2001-08-17,4.530000,4.600000,4.500000,4.507500,3.604090,1249600
2001-08-20,4.402500,4.495000,4.400000,4.495000,3.594095,606640
2001-08-21,4.427500,4.650000,4.427500,4.625000,3.698041,1751728
2001-08-22,4.625000,4.827500,4.625000,4.750000,3.797987,930852
2001-08-23,4.747500,4.875000,4.747500,4.867500,3.891937,211600
2001-08-24,4.875000,5.050000,4.875000,5.050000,4.037860,1004000
2001-08-27,5.050000,5.150000,5.050000,5.145000,4.113820,1514520
2001-08-28,5.150000,5.312500,5.150000,5.260000,4.205771,1948400
2001-08-29,5.260000,5.750000,5.260000,5.750000,4.597563,1914400
2001-08-30,5.750000,5.750000,5.675000,5.700000,4.557585,7493188
